Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
29383,656,1432,45.503547,45.502862,11.171702,11.166244,273.9,273.9,1.6823657,0.99,12.7,-10,13.1,10.3,2.6,2,-3.2,-17.9,4.7,-8.4,8,8.3,14.8,26.9,29.9,-27.8,-11.5,-21.9,-7,0,-1.6,3.8,7.7,-6.1,0,2.2,-6.1,-3.7,-3.9,-6.1,-4.9,-2.5,-0.8,-0.1,-4.6,-4.5,9.6,9.1,7.3
29384,683,1432,45.503864,45.503179,11.174084,11.168626,272.9,272.9,1.666634,0.99,7.2,-18.8,5.3,6.9,4.8,-1.4,1.4,-16,4.4,-6.7,13,6.4,17.4,24.2,30.1,-21.4,-18.2,-39,-18.7,0,4.1,5.8,8.6,-4.4,0,11.7,-3,-2.2,-2.7,-13.6,-11.7,-9.2,-3.4,-4.4,-8,0.7,9.6,9.8,2.2
29385,710,1432,45.504182,45.503497,11.176477,11.171019,272.6,272.6,1.6628069,0.98,32.1,-2.1,12.9,1.8,20.8,12.4,-21.5,-7.1,23.5,-37.9,-20.8,2.3,-2.9,4.8,-4.2,46.7,5.9,-34,-11.1,0,9.3,4.9,16.6,-12.8,0,14.7,5.3,-35.6,-36.3,-14.4,11.8,-4.6,27.9,0.6,12.3,-12,-18.5,-27.2,-35.8
29386,712,1432,45.504206,45.503521,11.176653,11.171195,272.5,272.5,1.65364,0.97,3.9,-26.4,5.8,4.2,4,-6.1,-1.9,4.5,18.2,3.6,11.3,22.7,19.5,39.5,49.1,-19.5,-14.9,-47.9,-24.4,0,-2.6,-4.4,-1.5,-5.2,0,-12.4,-10.7,7.7,7.7,11.5,-4.4,5.1,1.3,2.2,2.3,8.9,-1.4,-7.7,-0.7
29387,719,1432,45.504289,45.503604,11.177277,11.171819,272.7,272.7,1.6974076,0.92,7,-28.1,3.2,9.6,2.9,-4,3,1.2,4.4,-5.9,3.5,8.9,17.1,34.3,40.2,-28.6,-29.2,-45.4,-20.3,0,-1.9,4.4,2.8,1.7,0,-2.1,-7.4,5.4,5.9,0.5,-4.7,-6.8,-10.5,-3.3,-2.7,2.6,1.1,1.6,9.3
29388,780,1432,45.504991,45.504306,11.182562,11.177104,266.2,266.2,1.688713,0.95,8.8,-28.3,10.9,7.3,2.5,-0.8,1.4,-5.7,2.7,-6.6,0.8,7.5,16.5,28.7,33.5,-34.7,-29.8,-47.7,-18.7,0,3,3.9,7.9,3,0,0.3,-10.1,-0.3,-0.6,-0.5,-4.3,-4.8,-8.4,-0.5,-1.4,4.4,3.5,5.3,10.5
29389,836,1432,45.506112,45.505427,11.191019,11.185561,440.2,440.2,1.9739951,0.81,15.6,-32.3,10.4,11.6,7.3,0.5,1.5,-16.3,-16.5,-12,-2.3,3.4,16.5,23.2,28,-49.1,-48.2,-57.3,-44.7,0,2.9,-6.2,0.1,-2.6,0,0.6,-13,2.9,2.8,2,-3.2,-5.6,-4.6,3.2,1.8,17,8.4,14.7,7.1
29390,838,1432,45.506152,45.505467,11.191322,11.185864,446.5,446.5,1.8924224,0.83,11,-32.5,11.6,7.2,2.9,-0.1,0.7,-13.5,-7.8,-12.5,-3.1,4.4,16.8,27.6,30.3,-45.6,-41.6,58.5,-43.1,0,2.4,1,3.6,2.7,0,7.7,-10.3,-0.1,-0.2,-1.8,-3.3,-2.8,-5.6,1.8,-3.2,9.6,4.5,10.8,5.7
29391,855,1432,45.506451,45.505766,11.193579,11.188121,484,484,1.7481265,0.74,6.1,-30.4,14.4,5.1,-0.9,2.1,1.9,-22.6,-3.8,-12.9,-0.2,2.7,18.1,30.1,34.6,-40.8,-31.5,53,36.8,0,3,4,5.9,8.6,0,10.3,-10.8,-1.2,-1.1,-1.7,-3.5,-10.7,-4.7,2.9,-0.6,6,5,-10,-2.6
29392,871,1432,45.506581,45.505896,11.194552,11.189094,461.8,461.8,1.8306413,0.72,-4.7,56.9,2.8,0.9,7.7,1.8,-17.9,-43,-28.9,-28.9,-21.7,-9.9,7.2,19.7,16.4,39.1,14.6,21.7,0.3,0,-2.3,-10.4,3.9,8.5,0,6.7,-8.2,-2.4,-1.5,5,5.8,3.6,-1.9,3.9,4,1.9,-3.2,-6.4,3.2
29393,988,1432,45.507345,45.50666,11.200278,11.19482,230.3,230.3,2.2860924,0.76,-8.6,42.5,-13.2,-13.4,-10.8,-1.5,6.2,9.6,-3.3,10.8,0.4,-3.1,-17.1,-34.1,-41.8,30.1,18.3,43.7,17.5,0,-0.3,1.3,-6.2,-11.9,0,-0.8,11.2,6.5,6.6,0.8,3.6,17.2,5.3,2.9,2.5,-0.4,-2.8,-0.6,-3.4
29394,994,1432,45.50742,45.506735,11.200848,11.19539,232.2,232.2,2.3170727,0.76,-18.7,28.9,-19.9,-15.8,-21.3,-10.2,0.7,15.8,-14.6,4.2,1.5,-6,-19.6,-28.4,-35.8,27.4,6.3,33.7,7.4,0,0.6,-7.4,-8.2,-8.2,0,-13,14.4,2.7,2.7,-2.6,8.5,13.7,13.6,1.4,2.4,-9.2,-12.9,0.9,-10.3
29395,1031,1432,45.508126,45.507441,11.206182,11.200724,335.4,335.4,2.304928,0.73,-9.2,40.3,-15.2,-15.4,-9.7,-5.5,2.6,16.3,-12.2,11,1.6,-2.5,-15,-34.5,-39.1,32.2,0.7,39.3,12.7,0,-0.5,-9.3,-4.7,-8.6,0,-5.3,11.4,7.4,7,1,8.9,14,7.9,3,-1.1,-3.9,-23,1,-6.4
29396,1079,1432,45.509179,45.508494,11.214138,11.20868,521.7,521.7,2.0406236,0.89,-7.4,39.9,-11.4,-13,-1.9,-1.5,2,15.1,-6.4,5.9,-2.9,-12.6,-17.7,-39.7,-41.8,25,20.8,44,14.7,0,-3.6,-7.2,-0.9,-2.9,0,-0.8,12.4,10.1,10,3.6,6.9,13.1,6.1,2.2,-2.5,-8.7,-17.7,6.7,-3.8
29397,251,1433,45.498486,45.497801,11.13346,11.128002,169.4,169.4,2.0174601,0.72,-14.6,24,-12.2,-14.8,-16.5,-2,-3.4,14.8,4.1,9,2.9,-12.6,-12.3,-25.7,-38.2,22.3,14.7,32.2,6.5,0,-6.7,-0.1,-10.6,0.9,0,-22.6,7.2,2.4,3.2,-4.9,9.2,19,7.4,-1.1,1.1,0.4,-3.3,8.5,-18.1
29398,313,1433,45.499607,45.498922,11.141889,11.136431,311.7,311.7,1.8282091,0.78,3.9,24.4,2,-1.5,2.8,7.2,7.2,2,-1.5,1.3,-8.2,-9.6,-9.2,-17.9,-24.5,9.3,15.5,24.6,19.7,0,3,4.3,-2.2,1.7,0,0.1,6.6,-1.8,-1.9,0,0,5.4,2.2,-1.8,-0.3,-0.3,-3.8,7.6,4.2
29399,345,1433,45.500216,45.499531,11.146472,11.141014,396.9,396.9,2.0626173,0.84,12.5,27.7,1,-2.5,-4,2.5,10.6,10.9,1.8,-2.2,-5,-2.6,-4.8,-14.8,-18.5,1.6,9.1,1.9,8.5,0,-8.1,-4.8,-11.2,1.2,0,-13.3,9.1,-3.2,-2.5,-1.3,-1.7,14.9,2,23.7,2.2,-0.5,3.4,0.1,-12.5
29400,432,1433,45.501198,45.500513,11.153839,11.148381,377.4,377.4,1.7199856,0.91,-3.4,16.6,-4.9,-1.9,-5.1,-1.5,-2.7,14.7,0.5,3.6,-1.8,-5,-5.4,-9.1,-7.1,11.8,10.5,8.9,7.7,0,-6,-0.5,-2.4,4.7,0,0.3,2.5,0.2,-0.3,-6.4,1.5,2.8,3.8,-1.8,-2.7,-11.2,-9.9,3.6,-13.8
29401,463,1433,45.501497,45.500812,11.156082,11.150624,351.6,351.6,1.7300246,0.91,-13.1,12.4,1.2,-0.1,-1.7,3.1,-2.4,-1.7,-1.9,-1.6,-4.3,-0.7,-4.2,-7.8,-10.4,8.5,4.7,12.9,6.1,0,-12.3,3.6,-6.2,-3,0,-6.1,3.1,2.4,2.1,-1,-0.1,6.9,-4,5.4,4.5,2.7,-2.5,-8.2,1.6
29402,518,1433,45.502042,45.501357,11.160168,11.15471,311.3,311.3,1.7844197,0.92,-4.7,-0.7,-11.2,-9,-8.7,-10.6,-15.1,-8.7,-1.8,6.5,9.7,1,6.2,-1.6,0.6,2.5,9.5,9.8,9.2,0,-6.8,5.9,1.7,-6.1,0,-19.2,-5.3,-1.1,-1.3,-2.8,8.4,-2,10.7,6.6,5.7,1,-1,8.5,-2.3
29403,527,1433,45.502118,45.501433,11.160739,11.155281,299.9,299.9,1.6923403,0.96,-4.9,-0.3,0.7,0.1,-0.7,0.5,-6.8,-9.2,-2.9,-3.2,4.1,5.2,1.4,1.5,3,3.1,-3.3,-2,-5.9,0,-5.5,3.3,0.7,0.4,0,-0.9,4,1.3,1.3,-0.2,3.8,5,6.1,1.5,1.5,3,1.3,-5,-9.1
29404,533,1433,45.502177,45.501492,11.161182,11.155724,295.3,295.3,1.7581566,0.89,-0.9,-1.2,0.1,3.6,4.7,7.5,3.8,2,2.5,0.2,-2,-0.5,-4.5,-7,-1.8,-6.7,-3.2,-2.1,1.3,0,-4.7,0.1,-6.7,-4.4,0,-1,4.4,4.4,5.4,-4.5,-1.9,-4.4,-2.6,-5.2,-4.5,0.2,3.3,10.5,7.9
29405,542,1433,45.502265,45.50158,11.161845,11.156387,288.4,288.4,1.9561562,0.81,6.6,-0.8,3.8,4.8,4.3,4.3,4.2,-1.6,0.6,-2.5,-1.3,1.2,1.5,-2,-1.8,-3.4,-2.1,-4.9,-1.2,0,-3.9,2.8,1.9,5,0,3.7,-0.2,1.3,1.2,-1.4,-3.1,0.2,-6.2,-7.5,-6.4,-4,3.4,2.6,7.8
29406,550,1433,45.502351,45.501666,11.16249,11.157032,285.1,285.1,1.8290344,0.87,3.2,0.3,3.8,7.6,2.3,2.3,3.1,-4.5,1.2,-4.3,-1.9,-2.8,-1.2,4.5,8.2,-6.8,-6.5,-4,-7.5,0,-9.2,2,5.6,5.9,0,3.5,6.1,0.3,-0.1,-3.1,-1.4,2.7,-5.2,-1.6,-8.4,-10.9,13.2,-0.8,-18
29407,592,1433,45.502857,45.502172,11.166292,11.160834,288.2,288.2,1.7427085,0.94,-1.1,-0.6,2.5,5.3,-0.8,-1.9,1.2,-2,0.5,-4,0.8,0,1.9,1.7,3.2,-9.7,-5.6,-3.6,-5,0,4.3,8.5,6.8,12,0,3.9,0.2,-2.4,-3.3,-2.4,-1.3,6.4,-1.3,-1.3,-3.3,-3.8,1.3,2.9,-11.8
29408,639,1433,45.503374,45.502689,11.170176,11.164718,273.5,273.5,1.684606,0.94,-6.8,-16.6,-8.9,-8.4,-14.2,-9.9,-13.9,-8.2,2.5,0.4,8.6,6.4,13.8,10.3,9.5,1.4,2.4,3.2,-5.4,0,6.5,5.1,9.8,12.3,0,0.5,-4.2,-6.1,-6.1,-5.1,-3.5,1.7,-2.7,-6.7,3.8,9.6,12.7,14.8,3.2
29409,649,1433,45.503495,45.50281,11.171087,11.165629,274.6,274.6,1.6671296,0.99,-1.9,-8.2,1.7,3,-4.4,-5.8,1.1,2.9,4.1,4.3,4.4,5.1,10.4,12.5,8.6,-13.7,-16.6,-18.4,0.1,0,-7.8,-3.1,-1.3,1.6,0,-7.6,-2.1,3.1,2.5,-4.6,-6.7,-4.1,-0.8,0.4,-1.6,1.9,3.6,7.4,17.7
29410,654,1433,45.503552,45.502867,11.171518,11.16606,273.9,273.9,1.6805839,0.99,-5.7,-13,-4.5,-10.5,-13.9,-15.2,-5.5,0.5,3.2,3.6,7.4,10.1,11.1,16.4,14.4,-11,-23.2,-12.2,-12.6,0,2,2.8,-1.7,-8.8,0,-13.4,-4.3,1,0.7,-4.9,-5.7,2.7,2.1,9.9,5.2,6.8,8.4,3.2,11.1
29411,663,1433,45.503659,45.502974,11.172319,11.166861,273.9,273.9,1.6850711,1,-2.2,-10.1,4.6,2.9,0.7,1.3,5,-0.4,2.2,-6.2,5.9,0,8.3,11.1,16.6,-8.9,-9.9,-18.9,-4,0,-5.5,-0.5,-2.1,-5.9,0,-6.8,-6.2,2.6,2.1,-7.4,-1.8,3.2,-2.1,4.6,4.2,3.3,3.7,-0.2,3.5
29412,686,1433,45.503928,45.503243,11.174341,11.168883,272.8,272.8,1.6665841,0.99,-5.9,-20.7,6.6,7.9,3.4,12.4,7.7,-17.9,1.6,-11,4.2,-1.4,17.4,23.3,37.5,-35.2,-19.9,57.2,8.4,0,-22.4,-12.4,34.7,-12.9,0,2.7,0.7,-4,-4.1,3.4,-1.4,8.9,-6.1,4.8,-5.9,-13.9,17.1,-49.3,19
29413,748,1433,45.504654,45.503969,11.179805,11.174347,270.7,270.7,1.6579702,0.94,-14,-19.6,12.2,-35.5,-14.8,-8.7,-36,25.4,-19.5,-19.8,-1,4.3,9.2,23.3,23.4,58.8,-37.4,-32.3,-28.7,0,-14.5,-12.1,2.1,-2.4,0,-0.4,-8.7,-19.7,-18.9,-4.8,-1.6,9.6,16.2,28,10.9,-2.3,-4.7,1.1,-37.2
29414,764,1433,45.504839,45.504154,11.181195,11.175737,269.2,269.2,1.6899197,0.95,-15.6,-30.1,2.6,-58.2,-3.7,-14.8,-1.2,-8.5,-54.6,-25.7,-10.8,-2.3,1.4,17.5,22.9,51.7,9.4,-15.8,8.7,0,-16.5,-15.2,1.3,-14,0,16.7,3.4,-12.7,-7.2,-7,2.4,8.9,19.7,20.9,15,-0.9,-13.3,-30,-9.5
29415,798,1433,45.505308,45.504623,11.184726,11.179268,294.8,294.8,1.983215,0.81,12.5,-9.5,12.7,9.5,2.6,1.4,-2.9,-18,4.8,-8.6,7,9.2,14.2,26.9,30.4,-30.1,-11.5,-23.7,-6.5,0,-1.2,2.5,6.5,-5.7,0,3.9,-4.9,-2.8,-3,-6.8,-4.7,-1.7,-2.2,1.1,-5.8,-4.4,10.6,8.7,6.6
29416,815,1433,45.505592,45.504907,11.186873,11.181415,326.6,326.6,1.7395484,0.92,8.1,-17.1,8.8,5.5,2.5,2.6,1.3,-18.1,4,-4.7,8.3,9.4,17.1,27.4,30.1,-24.3,-20.4,-27.2,-6.8,0,-3.2,10.6,7.5,-8.9,0,9.6,-5.6,-0.9,-1.4,-10.7,-8.8,-3.7,-0.9,1.4,-3.3,2.7,7.2,8.5,3.3
29417,852,1433,45.50644,45.505755,11.193273,11.187815,482.4,482.4,1.7600386,0.77,7.2,-24.1,4.3,5.3,15.9,-5,0.8,8.4,16,6.6,13.6,21.7,18.5,40.6,54.3,-17.4,-13.6,-56.4,-32.4,0,-23,-10.8,-5.6,-7.6,0,-19.3,-14.7,7.1,7.2,13.7,-3.5,-4.9,1.5,0.5,5.2,14.4,-2,-13.1,-1.7
29418,959,1433,45.507203,45.506518,11.198999,11.193541,295,295,1.9789398,0.79,9.4,-28,10.4,7.3,1.5,-1.6,-0.3,-4.9,3,-5.6,2.2,8.1,16.7,28.8,33.4,-35.6,-29.1,-47,-18.9,0,0.8,4.3,7.9,4,0,0,-8.6,-0.4,-0.9,-0.8,-4,-5.5,-8.5,-2.2,-2.1,3.1,2.1,5.9,12.8
29419,999,1433,45.507578,45.506893,11.201814,11.196356,258.8,258.8,2.3608821,0.86,9,-28.5,12.4,7.4,1.3,-3.7,0.9,-5.2,5.2,-7.1,1.3,8.1,17.8,31.9,36.2,-31.4,-25.1,-46.9,-5.9,0,7.1,1.9,7,3.9,0,-1.6,-10.7,-0.4,-0.6,-1.8,-3.7,-3.1,-8.3,-1,-0.1,4.3,3.5,3.2,9.4
29420,1037,1433,45.508281,45.507596,11.207127,11.201669,356.6,356.6,2.1473282,0.75,16.1,-31.9,10.8,12.9,7.9,0.7,1.4,-16.7,-16.4,-12.6,-2.4,2.8,16.1,22.2,27.1,-49.5,-49.3,58.8,-43.9,0,5.2,-6.1,1.2,-1.6,0,-1.6,-15.5,3.3,3.1,2.9,-2.8,-5.8,-4.1,2.4,2.5,17.5,9.7,14,7
29421,1040,1433,45.508324,45.507639,11.207453,11.201995,359.6,359.6,2.1311575,0.72,-17.4,41.7,-13.4,-16.7,9.5,-7.2,-29.6,-24.8,-45.8,-31,-30.4,-25,-1.7,10.4,5.3,38,11.2,9.3,-2.7,0,11.1,-0.2,5,19.8,0,6.7,-8.3,1.3,0.9,0.7,2.2,-12.6,-10.7,-0.4,2.9,4.4,-5.9,-8.6,-4.4
29422,1096,1433,45.509387,45.508702,11.215485,11.210027,514.4,514.4,1.9466977,0.79,-10.1,49.3,-5.2,-7.6,8.3,-4,-23.8,-44.4,-37.9,-31.9,-28.9,-16,1.6,13.5,8.5,37,13.4,11.5,-1.8,0,4.1,-5.8,2.9,14.2,0,7.4,-7.6,0.8,1.3,3.2,5,-3.4,-7.3,2.4,2.5,0.9,-3.8,-7.3,-1.6
29423,1110,1433,45.509565,45.50888,11.21683,11.211372,519.9,519.9,2.2879421,0.85,1.5,54.4,3.1,-8.8,-13.8,-18.2,-21.7,-20.7,-25.6,-28.6,-22.7,-7.8,4.2,21.3,14.7,39.6,18.9,14.4,11.1,0,-0.3,-5.3,6.3,8.5,0,-5,-9.9,-2.4,-1.9,2.4,3.3,-1.8,-5.3,11.1,9.6,8.9,6.5,-2,4.2
29424,1117,1433,45.509641,45.508956,11.217402,11.211944,517.6,517.6,2.270626,0.9,-12.1,38.7,-17.1,-13.1,-8.9,-3,7.8,13.7,-5.2,6.8,-2.9,-8.8,-18.3,-35.6,-41.4,27.3,18.9,43.3,22.7,0,-0.2,0.5,-8,-13.1,0,-3.7,10.5,6.5,6.5,-0.6,5.3,14.7,9,4.5,6.6,-1.7,-3.3,6.1,-6.4
29425,1177,1433,45.510444,45.509759,11.22347,11.218012,556.7,556.7,1.9383154,0.83,-12.3,26,-17.9,-19.9,-9.6,4.6,0.3,-4.5,-8.6,3.6,9,-5.8,-2.4,-21.9,-22.7,33.8,22.4,40.3,5.5,0,-5.2,-6.7,-4.1,-9.5,0,-1.5,13.2,1.6,2.2,10.2,10.5,7.8,29.1,0.1,7,-1.3,-15.2,-7.4,-27.8
29426,1185,1433,45.510511,45.509826,11.223969,11.218511,546.3,546.3,2.1346395,0.7,-7.7,39.6,-12.7,-12.9,-3.8,-1.7,1,13.4,-7.7,5.4,-3.5,-14.7,-18.7,-38.6,-42.2,24.3,20,41.9,14.5,0,-1.6,-5.9,-0.6,-2.4,0,-3.5,12.9,8.8,9,2.8,6.7,10.1,7.2,1.1,-1.3,-8.4,-13.1,7,-2.7
29427,191,1434,45.49802,45.497335,11.129759,11.124301,252,252,1.8834046,0.74,-2.8,44.9,-7,-10.6,-7.3,2.4,-10.1,6.3,0.1,8.9,0.1,-17.1,-15,-34.5,-35.8,21,24.6,37.8,20.1,0,9.3,5.6,0.5,-6.7,0,-8.6,14.2,3.3,3.2,0.9,10.3,4.8,15.2,-4.5,-2.3,-8.1,-7.2,5.7,-2.1
29428,199,1434,45.498088,45.497403,11.130267,11.124809,241.7,241.7,2.0697267,0.71,-2.7,43.1,-8.5,-12,-8.1,0.6,-8.9,8.4,-0.8,8.9,-0.2,-16.1,-15.7,-34.9,-36.1,21.5,23.2,35.8,20.2,0,8.6,5,-0.1,-7.4,0,-8.5,14.2,4,3.8,1,9.9,5.8,15.8,-3.9,-1.8,-5.1,-10,5.2,-2.1
29429,225,1434,45.498326,45.497641,11.132046,11.126588,214.7,214.7,1.8923901,0.77,-2.9,42,-9.3,-12.2,-9.3,-2.5,-7.3,11.7,-3.5,9.8,0.5,-13.4,-16.3,-34.2,-37,21.3,18.2,33.9,18.7,0,6.6,2.9,-2.1,-8.6,0,-10.3,14.1,5.1,4.8,1.5,9.5,7.3,14.7,-2.8,-1.3,-5.2,-11.8,4.4,-3.5
29430,243,1434,45.498449,45.497764,11.132964,11.127506,180.6,180.6,1.9980049,0.72,-3.7,39.5,-11.1,-12.5,-9.5,-5.2,-4.5,12.6,-5.8,9.8,0,-11.5,-18.4,-35,-39.6,18.1,12.6,32.1,17.7,0,3.7,1.9,-4.4,-8.8,0,-11.5,14.3,5.8,5.5,3.2,8.2,7.4,13.1,-2.6,-1.4,-5.3,-12,3.9,-5.6
29431,279,1434,45.49885,45.498165,11.135973,11.130515,170.2,170.2,2.3391266,0.75,-7.8,32.5,-19.4,-15.4,-4.9,-4.3,-2.7,12.9,-6.2,8.2,-1.5,-11.3,-19.9,-35.7,-42.7,19,7,28.4,17.1,0,-3.2,0,-5.8,-9.5,0,-14.5,15.8,8.6,8.5,7.1,6.5,8.6,10.4,-1.7,-2.4,-7.4,-10.8,7,-6.5
29432,329,1434,45.499869,45.499184,11.143637,11.138179,327.8,327.8,1.8447175,0.82,-10.9,29.5,-21.6,-18.5,-5.7,-2.1,-2.4,13.1,-4.4,8.1,-2.6,-9.1,-19.7,-35.9,-43.3,23.3,7.8,27.3,18.2,0,-2.7,2.5,-1.2,-7.3,0,-15.6,15.1,8.6,8.5,7.3,6.3,10.3,11.1,-2.4,-3.4,-8.6,-9.8,11.6,-3.5
29433,333,1434,45.49992,45.499235,11.144017,11.138559,328.9,328.9,1.8598503,0.83,-10.5,35.7,-11.2,-11.9,-14.8,-2.7,-2.1,16.8,4.6,6.1,7.2,-11.1,-11.7,-26.6,-32.2,22.5,14.9,30.6,6.8,0,1.8,1.2,-6.8,-0.8,0,-16,8.5,2.7,3,-2.1,8.6,8.5,9.7,-4.3,1.5,-0.4,-0.4,8.6,-18
29434,343,1434,45.500149,45.499464,11.145745,11.140287,370.2,370.2,2.0118251,0.74,5,13.3,1.4,-1.4,10.8,23.4,40.4,-0.8,-4.9,-28,-0.9,-5.5,-2.8,-13.9,-1.1,5.9,15.1,51.2,12.8,0,-9.6,2.3,10,2.2,0,-15.5,12.2,-7.6,-6.3,10.5,-0.7,2.8,17.1,5.8,-3.8,-13.2,49.2,-54.1,-5
29435,450,1434,45.501435,45.50075,11.155399,11.149941,375.5,375.5,1.7081593,0.93,-11.5,-5.4,-13.3,-9.1,-9.3,-8.1,-6,1.9,2.7,6.2,7.9,4.6,5,-1.1,-1.8,12.1,17.8,16.5,5.9,0,2.1,-5.5,1.6,-7.4,0,-20.7,-1,0.1,0.5,-2.2,6.6,12.1,8.4,0.7,-3.4,-8.6,0.3,-1.8,-3.3
29436,473,1434,45.501618,45.500933,11.15677,11.151312,341.9,341.9,1.7415934,0.92,-9.3,-3,-11.5,-8.6,-9.8,-8.4,-5,3.7,4.5,8.3,7.6,4.2,4.4,-0.4,-3.9,6.8,13.5,12.4,2.6,0,1.9,-3,-0.3,-11.5,0,-24,-6.4,-0.2,0.4,-3.1,7.9,14.4,9.8,1.8,-2.9,-8.2,0.4,0.9,-1.8
29437,490,1434,45.501808,45.501123,11.158195,11.152737,337.5,337.5,1.6778674,0.95,-4.9,-3.1,-2.9,4.1,3.8,5.3,-2,-5.7,3,1.3,0,-4.7,-3,-3.4,-0.4,-0.7,2.8,5.1,12.4,0,-3,1.3,3.8,-1.1,0,3.2,4.3,-1.8,-2.2,-2.3,1.7,-0.1,0.1,-0.1,-1.4,-4.2,4.8,-3.9,-4.2
29438,512,1434,45.502025,45.50134,11.159825,11.154367,321.1,321.1,1.7318762,0.92,2.4,-0.1,2.8,2.3,2.2,3.1,1.7,2.2,0.1,-2.6,-2.6,-0.8,-1.7,-3.7,-1.9,-0.5,0.5,0.2,-5.1,0,-6.9,3.6,1.8,1.9,0,2.2,2.6,0.1,-0.2,-2.5,3.9,1.2,-4,-3.7,-3.1,-1.5,2.1,6.1,-1.3
29439,586,1434,45.502824,45.502139,11.165821,11.160363,291.8,291.8,1.7080048,0.97,1.1,1.8,1.3,2.1,1.6,2.9,2.1,4,-1.6,-3.4,-7.2,-1.3,-1.7,-6.5,-4.8,0.8,0.7,-0.7,-25.9,0,-2,5.8,0.7,3.6,0,-1.9,5.2,2.6,2.3,2.3,2.9,3.2,-4.4,-3.5,-1.9,0,2.6,5.2,1.6
29440,589,1434,45.502856,45.502171,11.166061,11.160603,290.4,290.4,1.7292828,0.95,-1.2,-1.1,0.2,3.9,4.1,6.8,3.4,1.3,2.4,0.3,-2,-0.7,-4.3,-6.4,-1.6,-6.5,-2.9,-1.4,1.5,0,-4.4,1.3,-7.8,-5,0,-0.8,3.5,3.3,4.2,-4,-0.7,-4.4,-2.4,-5.2,-4.2,0.3,3.3,10.1,8.3
29441,605,1434,45.503002,45.502317,11.167159,11.161701,274.2,274.2,1.7540248,0.94,-6.4,-8.5,-11,-3.7,-9.6,-10.7,-2.2,1.1,1.8,2.5,2.3,3.7,0.2,1.7,5.8,3.7,3.8,0.2,-1.9,0,-5.6,-7.4,-3.3,1.3,0,-8.8,-3,-4.5,-5.4,-6.3,-0.7,-1.4,1.8,3.6,-0.2,5.7,7.7,-1.9,8.5
29442,679,1434,45.503875,45.50319,11.173721,11.168263,273.4,273.4,1.6623916,0.99,-1.1,1.6,2.2,4.1,-1.3,1.3,1.4,-0.1,3.5,-1.5,0.9,1.3,1.3,-0.3,3.7,-1.7,0.6,-3.2,-0.6,0,-9.2,-1.4,-3.4,1.6,0,-6.3,-2,-4.9,-4.5,-8.7,-1.4,1.2,-1,-2.8,1.6,2.4,12.4,3.8,2.7
29443,761,1434,45.504833,45.504148,11.180931,11.175473,269.7,269.7,1.6812976,0.95,-0.3,-1.3,6,5.1,2.7,4.4,3.2,1.3,1.8,-5.4,-2.1,-1.7,-2,-2.5,0.1,-4.1,-0.1,1.5,0,0,-1.9,5.4,3.7,7.8,0,3.9,-0.6,-0.9,-1.1,-4.5,-1.3,0.9,-6.7,-6.5,-7.5,-2.7,3.3,1.4,2.8
29444,769,1434,45.504924,45.504239,11.181617,11.176159,268.5,268.5,1.6613457,0.95,4.1,-6.7,-1.3,-1,-1.6,2.1,4.2,0.9,1.6,-0.1,4.8,4.5,6.5,7.2,3.1,-9.6,-8.2,-17,-8.3,0,-8.3,-1.3,4.1,8.3,0,1.4,-0.5,6.3,6.8,-5.3,-10.8,-2.9,-5.6,-10,-14.6,1.6,1.2,3.1,0.9
29445,790,1434,45.505198,45.504513,11.183679,11.178221,278.4,278.4,1.7854113,0.94,6,-3.1,6.9,-2.4,1.9,2.4,1.2,0.5,2.7,-4.1,1.7,-1.3,7.2,7.6,9,-9.8,-7.4,-8.3,-5.7,0,-0.2,2.1,1.4,1,0,8.7,0.7,-0.6,-0.9,-9.3,-6.4,-3.1,-3.4,-2,-6.5,-6.4,0.8,4.7,2.1
29446,811,1434,45.505565,45.50488,11.186444,11.180986,323.3,323.3,1.8069872,0.91,6.5,-2.6,6.2,-3,1.2,2.4,2.1,1.1,3.3,-3.8,2.5,-3.2,7,8.3,10,-9.1,-8,-8.6,-6.6,0,-0.9,1.6,0.7,0.3,0,8.5,0.5,-1,-1.4,-9.8,-6.3,-0.4,-3.3,-3.4,-5.9,-6,1.8,4.3,2.1
